受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20023873,2号機,11,800.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,9.5,,1.0,500.0,650.0,150.0,150.0,116252.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,470.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238730010021
B20023874,7号機,14,1000.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,27.0,,1.0,667.0,800.0,200.0,133.0,116411.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238740010021
B20023875,2号機,11,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,500.0,700.0,100.0,200.0,116170.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,400.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238750010021
B20023876,2号機,11,7000.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,6.0,,1.0,6250.0,6600.0,400.0,350.0,116429.0,平判,コートボール,21.0,印刷（一般）,5.0,1.0,400.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238760010021
B20023877,2号機,11,9400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,8334.0,8900.0,500.0,566.0,93782.0,平判,コートボール,21.0,印刷（一般）,5.0,1.0,550.0,400.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238770010021
B20023880,2号機,11,2100.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,6.0,,1.0,1625.0,1900.0,200.0,275.0,120116.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,400.0,550.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238800010021
B20023881,2号機,11,1200.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,16.0,,1.0,500.0,900.0,300.0,400.0,116365.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238810010021
B20023882,2号機,11,2200.0,通し数,3.0,色数(一般),1.0,色数(特殊),,,,,,14.0,,1.0,1750.0,1900.0,300.0,150.0,116438.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238820010021
B20023884,2号機,11,1400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,20.0,,1.0,834.0,1000.0,400.0,166.0,93517.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238840010021
B20023886,2号機,11,1400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,1000.0,1300.0,100.0,300.0,93508.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238860010021
B20023887,2号機,11,300.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,14.0,,1.0,42.0,100.0,200.0,58.0,118095.0,平判,特抄,21.0,印刷（一般）,4.0,,473.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238870010021
B20023888,2号機,11,2400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,14.0,,1.0,2000.0,2100.0,300.0,100.0,116373.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238880010021
B20023891,7号機,14,1400.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,39.5,,1.0,1000.0,1200.0,200.0,200.0,105564.0,平判,特板,21.0,印刷（一般）,5.0,,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238910010021
B20023892,2号機,11,800.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,23.5,,1.0,252.0,300.0,300.0,48.0,116127.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,548.0,398.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238920030021
B20023895,6号機,13,5000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,44.5,,1.0,4345.0,4500.0,500.0,155.0,123808.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,625.0,880.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238950010021
B20023896,2号機,11,2400.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,21.5,,1.0,1762.0,2100.0,300.0,338.0,123830.0,平判,コートカード,21.0,印刷（一般）,5.0,,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200238960010021
B20023902,6号機,13,12300.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,125.0,,1.0,11250.0,11600.0,700.0,350.0,112777.0,平判,アートポスト,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239020010021
B20023905,7号機,14,2500.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,62.5,,1.0,2000.0,2100.0,400.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239050010021
B20023908,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239080010021
B20023912,6号機,13,4500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,44.5,,1.0,4263.0,4350.0,150.0,87.0,123811.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,625.0,880.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239120010021
B20023916,6号機,13,4800.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,180.0,,1.0,4219.0,4400.0,398.0,181.0,113235.0,平判,アートポスト,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239160010021
B20023917,8号機,15,2600.0,通し数,8.0,色数(一般),0.0,色数(特殊),0.0,,,,,180.0,,1.0,2084.0,2200.0,400.0,116.0,123494.0,平判,アートポスト,21.0,印刷（一般）,4.0,4.0,544.0,788.0,1.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239170010021
B20023920,8号機,15,3500.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,3125.0,3200.0,300.0,75.0,123714.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,1.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239200010021
B20023925,2号機,11,1400.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,15.5,,1.0,1000.0,1150.0,250.0,150.0,103825.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239250010021
B20023928,6号機,13,500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,70.0,,1.0,167.0,200.0,300.0,33.0,103826.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239280010021
B20023929,7号機,14,500.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,167.0,300.0,200.0,133.0,123813.0,平判,特板,21.0,印刷（一般）,5.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239290010021
B20023932,6号機,13,500.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,28.5,,1.0,250.0,350.0,150.0,100.0,102003.0,平判,上質紙,21.0,印刷（一般）,2.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239320030021
B20023933,6号機,13,5000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,110.0,,1.0,4167.0,4600.0,400.0,433.0,100167.0,平判,アート紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239330030021
B20023934,2号機,11,1200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,820.0,950.0,250.0,130.0,123817.0,その他,,21.0,印刷（一般）,5.0,0.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239340010021
B20023936,8号機,15,9400.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,8528.0,8800.0,600.0,272.0,123818.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239360010021
B20023941,6号機,13,500.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,28.5,,1.0,125.0,300.0,200.0,175.0,102981.0,平判,上質紙,21.0,印刷（一般）,2.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239410010021
B20023946,6号機,13,1000.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.1,,1.0,313.0,600.0,400.0,287.0,107276.0,平判,超軽量,21.0,印刷（一般）,2.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239460010021
B20023947,2号機,11,800.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,23.5,,1.0,345.0,500.0,300.0,155.0,123825.0,平判,特板,21.0,印刷（一般）,3.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239470010021
B20023948,6号機,13,25500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,24000.0,24800.0,700.0,800.0,101202.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239480010021
B20023949,7号機,14,10750.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,76.5,,1.0,10000.0,10350.0,400.0,350.0,104193.0,平判,マットコート,21.0,印刷（一般）,2.0,2.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239490010021
B20023951,6号機,13,30000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,28286.0,29200.0,800.0,914.0,100897.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239510010021
B20023953,6号機,13,48000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,65572.0,67600.0,1500.0,2028.0,100899.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239530010021
B20023958,6号機,13,13800.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,12858.0,13300.0,500.0,442.0,101496.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239580010021
B20023965,6号機,13,36300.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,34286.0,35400.0,900.0,1114.0,116967.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239650010021
B20023966,6号機,13,500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,250.0,350.0,150.0,100.0,103481.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239660010021
B20023967,4号機,12,1700.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,1217.0,1300.0,400.0,83.0,104725.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,0.0,545.0,395.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239670010021
B20023986,6号機,13,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,250.0,300.0,200.0,50.0,105376.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,0.0,594.0,420.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239860010021
B20023987,4号機,12,1500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,819.0,1200.0,300.0,381.0,123837.0,平判,特板,21.0,印刷（一般）,4.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239870010021
B20023988,2号機,11,600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,84.0,300.0,300.0,216.0,116227.0,平判,特板,21.0,印刷（一般）,4.0,1.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239880010021
B20023989,2号機,11,1400.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,6.0,,1.0,667.0,800.0,600.0,133.0,115431.0,平判,コートボール,21.0,印刷（一般）,7.0,1.0,550.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239890010021
B20023990,4号機,12,1900.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,1500.0,1800.0,100.0,300.0,116335.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239900010021
B20023992,2号機,11,1200.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,500.0,700.0,500.0,200.0,116392.0,平判,特板,21.0,印刷（一般）,3.0,0.0,323.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239920010021
B20023995,2号機,11,1350.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,7.0,,1.0,1000.0,1200.0,150.0,200.0,116297.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239950010021
B20023996,2号機,11,550.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,7.0,,1.0,167.0,350.0,200.0,183.0,116497.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239960010021
B20023998,7号機,14,11000.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,21.5,,1.0,10000.0,10400.0,600.0,400.0,116140.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,650.0,950.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239980010021
B20023999,7号機,14,1600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1200.0,400.0,200.0,122315.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200239990010021
B20024000,2号機,11,7000.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,6.0,,1.0,6250.0,6600.0,400.0,350.0,116428.0,平判,コートボール,21.0,印刷（一般）,5.0,1.0,400.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240000010021
B20024001,2号機,11,600.0,通し数,2.0,色数(一般),1.0,色数(特殊),,,,,,15.5,,1.0,250.0,450.0,150.0,200.0,101830.0,平判,コートボール,21.0,印刷（一般）,3.0,,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240010010021
B20024002,7号機,14,2400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,13.5,,1.0,2000.0,2300.0,100.0,300.0,116339.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,800.0,550.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240020010021
B20024003,7号機,14,900.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,13.5,,1.0,500.0,800.0,100.0,300.0,116338.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,800.0,550.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240030010021
B20024004,7号機,14,14000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,12788.0,13100.0,900.0,312.0,113452.0,平判,コートカード,21.0,印刷（一般）,5.0,5.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240040050021
B20024005,2号機,11,2000.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,47.0,,1.0,750.0,1000.0,1000.0,250.0,104724.0,平判,コート紙,21.0,印刷（一般）,5.0,0.0,468.0,636.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240050010021
B20024006,2号機,11,400.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,26.5,,1.0,100.0,250.0,150.0,150.0,122500.0,平判,コートカード,21.0,印刷（一般）,2.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240060010021
B20024008,4号機,12,400.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,25.0,100.0,300.0,75.0,123492.0,平判,特板,21.0,印刷（一般）,4.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240080010021
B20024012,2号機,11,200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,10.0,10.0,190.0,0.0,123520.0,その他,,21.0,印刷（一般）,5.0,0.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240120010021
B20024014,2号機,11,800.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,536.0,580.0,220.0,44.0,122448.0,平判,コートカード,21.0,印刷（一般）,4.0,4.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240140010021
B20024016,7号機,14,1800.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,21.5,,1.0,1250.0,1500.0,300.0,250.0,123542.0,平判,コートボール,21.0,印刷（一般）,4.0,,485.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240160010021
B20024018,8号機,15,9250.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,86.5,,1.0,8650.0,8800.0,450.0,150.0,123845.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,625.0,880.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240180010021
B20024021,2号機,11,1500.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1250.0,250.0,250.0,120015.0,平判,コートボール,21.0,印刷（一般）,4.0,,440.0,735.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240210010021
B20024022,8号機,15,37000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,35417.0,36100.0,900.0,683.0,123848.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240220010021
B20024034,6号機,13,3200.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,2800.0,3500.0,200.0,700.0,101151.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,6.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240340050021
B20024036,6号機,13,1000.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,500.0,800.0,200.0,300.0,115581.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240360020021
B20024038,6号機,13,2500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,44.5,,1.0,2144.0,2250.0,250.0,106.0,123851.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240380020021
B20024040,2号機,11,2400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1868.0,2050.0,350.0,182.0,123853.0,平判,コートカード,21.0,印刷（一般）,5.0,,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240400010021
B20024044,4号機,12,5600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,12.5,,1.0,5000.0,5300.0,300.0,300.0,91865.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,468.0,640.0,5.0,表紙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240440100021
B20024044,8号機,15,10900.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,48.5,,1.0,10000.0,10600.0,300.0,600.0,91865.0,平判,上質紙,21.0,印刷（一般）,2.0,2.0,636.0,939.0,6.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240440110021
B20024045,8号機,15,400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,225.0,300.0,100.0,75.0,122908.0,平判,コートカード,21.0,印刷（一般）,1.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240450010021
B20024048,6号機,13,1000.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,55.0,,4.0,1750.0,1900.0,100.0,150.0,100760.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,6.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240480020021
B20024052,4号機,12,3000.0,通し数,0.0,色数(一般),12.0,色数(特殊),,,,,,62.5,,1.0,500.0,500.0,2500.0,0.0,123856.0,平判,マットコート,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240520010021
B20024053,6号機,13,6000.0,通し数,2.0,色数(一般),1.0,色数(特殊),,,,,,90.0,,1.0,5000.0,5500.0,500.0,500.0,123857.0,平判,コート紙,21.0,印刷（一般）,3.0,3.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240530010021
B20024054,6号機,13,1050.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,834.0,950.0,100.0,116.0,71242.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,901.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240540010021
B20024058,2号機,11,4700.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,125.0,,1.0,3556.0,4000.0,700.0,444.0,59006.0,平判,特殊紙,21.0,印刷（一般）,3.0,3.0,469.0,636.0,41.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240580010021
B20024060,6号機,13,8400.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,7715.0,8000.0,400.0,285.0,102980.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240600010021
B20024061,6号機,13,7400.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,6858.0,7100.0,300.0,242.0,117749.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240610010021
B20024064,6号機,13,3300.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,28.5,,1.0,3000.0,3100.0,200.0,100.0,108791.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240640010021
B20024066,6号機,13,1100.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,28.5,,1.0,858.0,950.0,150.0,92.0,100873.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240660010021
B20024067,7号機,14,500.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,50.0,300.0,200.0,250.0,101999.0,平判,特板,21.0,印刷（一般）,4.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240670010021
B20024075,7号機,14,1200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,135.5,,1.0,375.0,700.0,500.0,325.0,123206.0,平判,特殊紙,21.0,印刷（一般）,6.0,6.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240750010021
B20024081,2号機,11,1300.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,,,1.0,400.0,800.0,500.0,400.0,64226.0,平判,特殊紙,21.0,印刷（一般）,3.0,3.0,468.0,636.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240810010021
